Time,Load
2023-03-01 00:00:00-08:00,0.44768166666666664
2023-03-01 01:00:00-08:00,0.43290833333333334
2023-03-01 02:00:00-08:00,0.42269333333333337
2023-03-01 03:00:00-08:00,0.42056
2023-03-01 04:00:00-08:00,0.43135833333333334
2023-03-01 05:00:00-08:00,0.45872
2023-03-01 06:00:00-08:00,0.5048316666666667
2023-03-01 07:00:00-08:00,0.5235
2023-03-01 08:00:00-08:00,0.5025483333333334
2023-03-01 09:00:00-08:00,0.4736383333333334
2023-03-01 10:00:00-08:00,0.44308166666666665
2023-03-01 11:00:00-08:00,0.4236466666666666
2023-03-01 12:00:00-08:00,0.39992333333333335
2023-03-01 13:00:00-08:00,0.40104666666666666
2023-03-01 14:00:00-08:00,0.40870333333333336
2023-03-01 15:00:00-08:00,0.41942333333333337
2023-03-01 16:00:00-08:00,0.45679
2023-03-01 17:00:00-08:00,0.5173583333333334
2023-03-01 18:00:00-08:00,0.5664833333333333
2023-03-01 19:00:00-08:00,0.5686133333333333
2023-03-01 20:00:00-08:00,0.5588533333333333
2023-03-01 21:00:00-08:00,0.5446016666666667
2023-03-01 22:00:00-08:00,0.5138683333333334
2023-03-01 23:00:00-08:00,0.48159166666666664
2023-03-02 00:00:00-08:00,0.46442
2023-03-02 01:00:00-08:00,0.449885
2023-03-02 02:00:00-08:00,0.44016666666666665
2023-03-02 03:00:00-08:00,0.44106
2023-03-02 04:00:00-08:00,0.452255
2023-03-02 05:00:00-08:00,0.4851283333333334
2023-03-02 06:00:00-08:00,0.52905
2023-03-02 07:00:00-08:00,0.5279683333333334
2023-03-02 08:00:00-08:00,0.48372
2023-03-02 09:00:00-08:00,0.43714166666666665
2023-03-02 10:00:00-08:00,0.3924066666666666
2023-03-02 11:00:00-08:00,0.36404833333333336
2023-03-02 12:00:00-08:00,0.3470783333333334
2023-03-02 13:00:00-08:00,0.344475
2023-03-02 14:00:00-08:00,0.35224333333333335
2023-03-02 15:00:00-08:00,0.37898166666666666
2023-03-02 16:00:00-08:00,0.42408833333333334
2023-03-02 17:00:00-08:00,0.48633
2023-03-02 18:00:00-08:00,0.5334683333333333
2023-03-02 19:00:00-08:00,0.537345
2023-03-02 20:00:00-08:00,0.5308033333333334
2023-03-02 21:00:00-08:00,0.517065
2023-03-02 22:00:00-08:00,0.48875166666666664
2023-03-02 23:00:00-08:00,0.4615283333333334
2023-03-03 00:00:00-08:00,0.44390333333333337
2023-03-03 01:00:00-08:00,0.42992
2023-03-03 02:00:00-08:00,0.420875
2023-03-03 03:00:00-08:00,0.41989
2023-03-03 04:00:00-08:00,0.43097833333333335
2023-03-03 05:00:00-08:00,0.46141333333333334
2023-03-03 06:00:00-08:00,0.502235
2023-03-03 07:00:00-08:00,0.5037533333333334
2023-03-03 08:00:00-08:00,0.465865
2023-03-03 09:00:00-08:00,0.423925
2023-03-03 10:00:00-08:00,0.3839133333333334
2023-03-03 11:00:00-08:00,0.35160833333333336
2023-03-03 12:00:00-08:00,0.3351133333333334
2023-03-03 13:00:00-08:00,0.333645
2023-03-03 14:00:00-08:00,0.348075
2023-03-03 15:00:00-08:00,0.3789916666666666
2023-03-03 16:00:00-08:00,0.42055333333333333
2023-03-03 17:00:00-08:00,0.473775
2023-03-03 18:00:00-08:00,0.5127983333333334
2023-03-03 19:00:00-08:00,0.5150433333333334
2023-03-03 20:00:00-08:00,0.5066933333333333
2023-03-03 21:00:00-08:00,0.49723666666666666
2023-03-03 22:00:00-08:00,0.4759
2023-03-03 23:00:00-08:00,0.450555
2023-03-04 00:00:00-08:00,0.43431
2023-03-04 01:00:00-08:00,0.42005166666666666
2023-03-04 02:00:00-08:00,0.40833833333333336
2023-03-04 03:00:00-08:00,0.40281833333333333
2023-03-04 04:00:00-08:00,0.40446166666666666
2023-03-04 05:00:00-08:00,0.416065
2023-03-04 06:00:00-08:00,0.43123
2023-03-04 07:00:00-08:00,0.430145
2023-03-04 08:00:00-08:00,0.42135
2023-03-04 09:00:00-08:00,0.4088866666666666
2023-03-04 10:00:00-08:00,0.4036166666666666
2023-03-04 11:00:00-08:00,0.40058333333333335
2023-03-04 12:00:00-08:00,0.382575
2023-03-04 13:00:00-08:00,0.36034
2023-03-04 14:00:00-08:00,0.35106
2023-03-04 15:00:00-08:00,0.3685333333333334
2023-03-04 16:00:00-08:00,0.402835
2023-03-04 17:00:00-08:00,0.45695166666666664
2023-03-04 18:00:00-08:00,0.50009
2023-03-04 19:00:00-08:00,0.50304
2023-03-04 20:00:00-08:00,0.4947216666666666
2023-03-04 21:00:00-08:00,0.48433333333333334
2023-03-04 22:00:00-08:00,0.46493333333333337
2023-03-04 23:00:00-08:00,0.44289666666666666
2023-03-05 00:00:00-08:00,0.427435
2023-03-05 01:00:00-08:00,0.412435
2023-03-05 02:00:00-08:00,0.40371166666666664
2023-03-05 03:00:00-08:00,0.39887833333333333
2023-03-05 04:00:00-08:00,0.39513
