Time,Load
2023-07-01 00:00:00-07:00,27387.25
2023-07-01 01:00:00-07:00,25778.916666666668
2023-07-01 02:00:00-07:00,24415.416666666668
2023-07-01 03:00:00-07:00,23520.833333333332
2023-07-01 04:00:00-07:00,23037.416666666668
2023-07-01 05:00:00-07:00,22987.166666666668
2023-07-01 06:00:00-07:00,22701.083333333332
2023-07-01 07:00:00-07:00,22806.916666666668
2023-07-01 08:00:00-07:00,22893.0
2023-07-01 09:00:00-07:00,23103.833333333332
2023-07-01 10:00:00-07:00,23446.666666666668
2023-07-01 11:00:00-07:00,24430.583333333332
2023-07-01 12:00:00-07:00,25571.833333333332
2023-07-01 13:00:00-07:00,27304.333333333332
2023-07-01 14:00:00-07:00,29108.583333333332
2023-07-01 15:00:00-07:00,31071.0
2023-07-01 16:00:00-07:00,32784.75
2023-07-01 17:00:00-07:00,34638.25
2023-07-01 18:00:00-07:00,35958.166666666664
2023-07-01 19:00:00-07:00,35985.333333333336
2023-07-01 20:00:00-07:00,35091.75
2023-07-01 21:00:00-07:00,33896.666666666664
2023-07-01 22:00:00-07:00,31796.666666666668
2023-07-01 23:00:00-07:00,29415.333333333332
2023-07-02 00:00:00-07:00,27507.166666666668
2023-07-02 01:00:00-07:00,25771.583333333332
2023-07-02 02:00:00-07:00,24464.416666666668
2023-07-02 03:00:00-07:00,23488.25
2023-07-02 04:00:00-07:00,22922.0
2023-07-02 05:00:00-07:00,22643.916666666668
2023-07-02 06:00:00-07:00,22114.333333333332
2023-07-02 07:00:00-07:00,22247.916666666668
2023-07-02 08:00:00-07:00,22644.666666666668
2023-07-02 09:00:00-07:00,22777.916666666668
2023-07-02 10:00:00-07:00,23043.666666666668
2023-07-02 11:00:00-07:00,23837.583333333332
2023-07-02 12:00:00-07:00,25102.166666666668
2023-07-02 13:00:00-07:00,26758.25
2023-07-02 14:00:00-07:00,28635.0
2023-07-02 15:00:00-07:00,30546.416666666668
2023-07-02 16:00:00-07:00,32251.416666666668
2023-07-02 17:00:00-07:00,34046.583333333336
2023-07-02 18:00:00-07:00,35425.916666666664
2023-07-02 19:00:00-07:00,35558.416666666664
2023-07-02 20:00:00-07:00,34647.333333333336
2023-07-02 21:00:00-07:00,33607.416666666664
2023-07-02 22:00:00-07:00,31266.5
2023-07-02 23:00:00-07:00,28650.416666666668
2023-07-03 00:00:00-07:00,26704.75
2023-07-03 01:00:00-07:00,25195.083333333332
2023-07-03 02:00:00-07:00,24033.916666666668
2023-07-03 03:00:00-07:00,23283.25
2023-07-03 04:00:00-07:00,23155.5
2023-07-03 05:00:00-07:00,23512.083333333332
2023-07-03 06:00:00-07:00,23912.583333333332
2023-07-03 07:00:00-07:00,24682.0
2023-07-03 08:00:00-07:00,25183.583333333332
2023-07-03 09:00:00-07:00,25388.0
2023-07-03 10:00:00-07:00,25593.583333333332
2023-07-03 11:00:00-07:00,25927.916666666668
2023-07-03 12:00:00-07:00,26679.416666666668
2023-07-03 13:00:00-07:00,27924.666666666668
2023-07-03 14:00:00-07:00,29486.583333333332
2023-07-03 15:00:00-07:00,31221.666666666668
2023-07-03 16:00:00-07:00,32829.666666666664
2023-07-03 17:00:00-07:00,34277.0
2023-07-03 18:00:00-07:00,35117.666666666664
2023-07-03 19:00:00-07:00,34541.25
2023-07-03 20:00:00-07:00,33464.666666666664
2023-07-03 21:00:00-07:00,32201.333333333332
2023-07-03 22:00:00-07:00,30255.166666666668
2023-07-03 23:00:00-07:00,27937.0
2023-07-04 00:00:00-07:00,26072.0
2023-07-04 01:00:00-07:00,24453.666666666668
2023-07-04 02:00:00-07:00,23302.5
2023-07-04 03:00:00-07:00,22593.333333333332
2023-07-04 04:00:00-07:00,22272.5
2023-07-04 05:00:00-07:00,22121.833333333332
2023-07-04 06:00:00-07:00,21954.833333333332
2023-07-04 07:00:00-07:00,21938.5
2023-07-04 08:00:00-07:00,21791.833333333332
2023-07-04 09:00:00-07:00,21113.166666666668
2023-07-04 10:00:00-07:00,20579.25
2023-07-04 11:00:00-07:00,20656.166666666668
2023-07-04 12:00:00-07:00,21238.666666666668
2023-07-04 13:00:00-07:00,22166.083333333332
2023-07-04 14:00:00-07:00,23581.916666666668
2023-07-04 15:00:00-07:00,25329.166666666668
2023-07-04 16:00:00-07:00,26977.916666666668
2023-07-04 17:00:00-07:00,28912.666666666668
2023-07-04 18:00:00-07:00,30312.333333333332
2023-07-04 19:00:00-07:00,30325.083333333332
2023-07-04 20:00:00-07:00,29712.166666666668
2023-07-04 21:00:00-07:00,28814.666666666668
2023-07-04 22:00:00-07:00,27696.083333333332
2023-07-04 23:00:00-07:00,26046.666666666668
2023-07-05 00:00:00-07:00,24544.5
2023-07-05 01:00:00-07:00,23341.416666666668
2023-07-05 02:00:00-07:00,22442.75
2023-07-05 03:00:00-07:00,21919.416666666668
2023-07-05 04:00:00-07:00,22000.5
