Time,Load
2023-07-01 00:00:00-07:00,0.547745
2023-07-01 01:00:00-07:00,0.5155783333333334
2023-07-01 02:00:00-07:00,0.48830833333333334
2023-07-01 03:00:00-07:00,0.47041666666666665
2023-07-01 04:00:00-07:00,0.46074833333333337
2023-07-01 05:00:00-07:00,0.45974333333333334
2023-07-01 06:00:00-07:00,0.45402166666666666
2023-07-01 07:00:00-07:00,0.45613833333333337
2023-07-01 08:00:00-07:00,0.45786
2023-07-01 09:00:00-07:00,0.46207666666666664
2023-07-01 10:00:00-07:00,0.46893333333333337
2023-07-01 11:00:00-07:00,0.48861166666666667
2023-07-01 12:00:00-07:00,0.5114366666666667
2023-07-01 13:00:00-07:00,0.5460866666666666
2023-07-01 14:00:00-07:00,0.5821716666666666
2023-07-01 15:00:00-07:00,0.62142
2023-07-01 16:00:00-07:00,0.655695
2023-07-01 17:00:00-07:00,0.692765
2023-07-01 18:00:00-07:00,0.7191633333333333
2023-07-01 19:00:00-07:00,0.7197066666666667
2023-07-01 20:00:00-07:00,0.701835
2023-07-01 21:00:00-07:00,0.6779333333333333
2023-07-01 22:00:00-07:00,0.6359333333333334
2023-07-01 23:00:00-07:00,0.5883066666666666
2023-07-02 00:00:00-07:00,0.5501433333333333
2023-07-02 01:00:00-07:00,0.5154316666666666
2023-07-02 02:00:00-07:00,0.4892883333333334
2023-07-02 03:00:00-07:00,0.469765
2023-07-02 04:00:00-07:00,0.45844
2023-07-02 05:00:00-07:00,0.4528783333333334
2023-07-02 06:00:00-07:00,0.44228666666666666
2023-07-02 07:00:00-07:00,0.44495833333333334
2023-07-02 08:00:00-07:00,0.45289333333333337
2023-07-02 09:00:00-07:00,0.45555833333333334
2023-07-02 10:00:00-07:00,0.46087333333333336
2023-07-02 11:00:00-07:00,0.47675166666666663
2023-07-02 12:00:00-07:00,0.5020433333333334
2023-07-02 13:00:00-07:00,0.535165
2023-07-02 14:00:00-07:00,0.5727
2023-07-02 15:00:00-07:00,0.6109283333333334
2023-07-02 16:00:00-07:00,0.6450283333333333
2023-07-02 17:00:00-07:00,0.6809316666666667
2023-07-02 18:00:00-07:00,0.7085183333333333
2023-07-02 19:00:00-07:00,0.7111683333333333
2023-07-02 20:00:00-07:00,0.6929466666666667
2023-07-02 21:00:00-07:00,0.6721483333333332
2023-07-02 22:00:00-07:00,0.62533
2023-07-02 23:00:00-07:00,0.5730083333333333
2023-07-03 00:00:00-07:00,0.534095
2023-07-03 01:00:00-07:00,0.5039016666666667
2023-07-03 02:00:00-07:00,0.4806783333333334
2023-07-03 03:00:00-07:00,0.465665
2023-07-03 04:00:00-07:00,0.46311
2023-07-03 05:00:00-07:00,0.47024166666666667
2023-07-03 06:00:00-07:00,0.47825166666666663
2023-07-03 07:00:00-07:00,0.49364
2023-07-03 08:00:00-07:00,0.5036716666666666
2023-07-03 09:00:00-07:00,0.50776
2023-07-03 10:00:00-07:00,0.5118716666666666
2023-07-03 11:00:00-07:00,0.5185583333333333
2023-07-03 12:00:00-07:00,0.5335883333333333
2023-07-03 13:00:00-07:00,0.5584933333333334
2023-07-03 14:00:00-07:00,0.5897316666666667
2023-07-03 15:00:00-07:00,0.6244333333333334
2023-07-03 16:00:00-07:00,0.6565933333333333
2023-07-03 17:00:00-07:00,0.68554
2023-07-03 18:00:00-07:00,0.7023533333333333
2023-07-03 19:00:00-07:00,0.690825
2023-07-03 20:00:00-07:00,0.6692933333333333
2023-07-03 21:00:00-07:00,0.6440266666666666
2023-07-03 22:00:00-07:00,0.6051033333333333
2023-07-03 23:00:00-07:00,0.55874
2023-07-04 00:00:00-07:00,0.52144
2023-07-04 01:00:00-07:00,0.48907333333333336
2023-07-04 02:00:00-07:00,0.46605
2023-07-04 03:00:00-07:00,0.45186666666666664
2023-07-04 04:00:00-07:00,0.44545
2023-07-04 05:00:00-07:00,0.44243666666666664
2023-07-04 06:00:00-07:00,0.43909666666666664
2023-07-04 07:00:00-07:00,0.43877
2023-07-04 08:00:00-07:00,0.43583666666666665
2023-07-04 09:00:00-07:00,0.4222633333333334
2023-07-04 10:00:00-07:00,0.411585
2023-07-04 11:00:00-07:00,0.41312333333333334
2023-07-04 12:00:00-07:00,0.42477333333333334
2023-07-04 13:00:00-07:00,0.44332166666666667
2023-07-04 14:00:00-07:00,0.4716383333333334
2023-07-04 15:00:00-07:00,0.5065833333333334
2023-07-04 16:00:00-07:00,0.5395583333333334
2023-07-04 17:00:00-07:00,0.5782533333333334
2023-07-04 18:00:00-07:00,0.6062466666666666
2023-07-04 19:00:00-07:00,0.6065016666666666
2023-07-04 20:00:00-07:00,0.5942433333333333
2023-07-04 21:00:00-07:00,0.5762933333333333
2023-07-04 22:00:00-07:00,0.5539216666666666
2023-07-04 23:00:00-07:00,0.5209333333333334
2023-07-05 00:00:00-07:00,0.49089
2023-07-05 01:00:00-07:00,0.46682833333333335
2023-07-05 02:00:00-07:00,0.448855
2023-07-05 03:00:00-07:00,0.4383883333333334
2023-07-05 04:00:00-07:00,0.44001
2023-07-05 05:00:00-07:00,0.45541166666666666
2023-07-05 06:00:00-07:00,0.47090166666666666
2023-07-05 07:00:00-07:00,0.4854516666666666
2023-07-05 08:00:00-07:00,0.48767
2023-07-05 09:00:00-07:00,0.4774333333333334
2023-07-05 10:00:00-07:00,0.4726283333333334
