Time,Load
2021-01-01 00:00:00-08:00,0.4303166666666666
2021-01-01 01:00:00-08:00,0.41265166666666664
2021-01-01 02:00:00-08:00,0.39901833333333336
2021-01-01 03:00:00-08:00,0.3924033333333334
2021-01-01 04:00:00-08:00,0.391625
2021-01-01 05:00:00-08:00,0.39913166666666666
2021-01-01 06:00:00-08:00,0.41292
2021-01-01 07:00:00-08:00,0.415775
2021-01-01 08:00:00-08:00,0.40262333333333333
2021-01-01 09:00:00-08:00,0.38399333333333335
2021-01-01 10:00:00-08:00,0.3683383333333334
2021-01-01 11:00:00-08:00,0.35869666666666666
2021-01-01 12:00:00-08:00,0.35613
2021-01-01 13:00:00-08:00,0.36119
2021-01-01 14:00:00-08:00,0.37437333333333334
2021-01-01 15:00:00-08:00,0.39667833333333335
2021-01-01 16:00:00-08:00,0.43921
2021-01-01 17:00:00-08:00,0.49677166666666667
2021-01-01 18:00:00-08:00,0.5077566666666666
2021-01-01 19:00:00-08:00,0.5018283333333333
2021-01-01 20:00:00-08:00,0.49182833333333337
2021-01-01 21:00:00-08:00,0.47760166666666665
2021-01-01 22:00:00-08:00,0.45381
2021-01-01 23:00:00-08:00,0.42783
2021-01-02 00:00:00-08:00,0.41083
2021-01-02 01:00:00-08:00,0.395955
2021-01-02 02:00:00-08:00,0.3867616666666666
2021-01-02 03:00:00-08:00,0.38328666666666666
2021-01-02 04:00:00-08:00,0.38504
2021-01-02 05:00:00-08:00,0.39424333333333333
2021-01-02 06:00:00-08:00,0.411735
2021-01-02 07:00:00-08:00,0.42200166666666666
2021-01-02 08:00:00-08:00,0.4211033333333334
2021-01-02 09:00:00-08:00,0.41372166666666665
2021-01-02 10:00:00-08:00,0.40784333333333334
2021-01-02 11:00:00-08:00,0.40551666666666664
2021-01-02 12:00:00-08:00,0.4050883333333334
2021-01-02 13:00:00-08:00,0.41072166666666665
2021-01-02 14:00:00-08:00,0.42103166666666664
2021-01-02 15:00:00-08:00,0.4368
2021-01-02 16:00:00-08:00,0.4633333333333334
2021-01-02 17:00:00-08:00,0.513945
2021-01-02 18:00:00-08:00,0.5236233333333333
2021-01-02 19:00:00-08:00,0.5127333333333334
2021-01-02 20:00:00-08:00,0.49815166666666666
2021-01-02 21:00:00-08:00,0.48110166666666665
2021-01-02 22:00:00-08:00,0.4566516666666666
2021-01-02 23:00:00-08:00,0.43030333333333337
2021-01-03 00:00:00-08:00,0.4111916666666666
2021-01-03 01:00:00-08:00,0.394845
2021-01-03 02:00:00-08:00,0.38481333333333334
2021-01-03 03:00:00-08:00,0.37915333333333334
2021-01-03 04:00:00-08:00,0.38142166666666666
2021-01-03 05:00:00-08:00,0.38903166666666666
2021-01-03 06:00:00-08:00,0.40194166666666664
2021-01-03 07:00:00-08:00,0.40966166666666665
2021-01-03 08:00:00-08:00,0.41289833333333337
2021-01-03 09:00:00-08:00,0.400965
2021-01-03 10:00:00-08:00,0.3910633333333334
2021-01-03 11:00:00-08:00,0.38267666666666666
2021-01-03 12:00:00-08:00,0.3796116666666666
2021-01-03 13:00:00-08:00,0.3837083333333334
2021-01-03 14:00:00-08:00,0.393545
2021-01-03 15:00:00-08:00,0.4153583333333334
2021-01-03 16:00:00-08:00,0.45201
2021-01-03 17:00:00-08:00,0.5098383333333334
2021-01-03 18:00:00-08:00,0.5213766666666666
2021-01-03 19:00:00-08:00,0.5128666666666667
2021-01-03 20:00:00-08:00,0.49942333333333333
2021-01-03 21:00:00-08:00,0.4797666666666666
2021-01-03 22:00:00-08:00,0.45292333333333334
2021-01-03 23:00:00-08:00,0.42460333333333333
2021-01-04 00:00:00-08:00,0.40445166666666665
2021-01-04 01:00:00-08:00,0.39324166666666666
2021-01-04 02:00:00-08:00,0.38680666666666663
2021-01-04 03:00:00-08:00,0.385915
2021-01-04 04:00:00-08:00,0.39644166666666664
2021-01-04 05:00:00-08:00,0.4219016666666666
2021-01-04 06:00:00-08:00,0.46215833333333334
2021-01-04 07:00:00-08:00,0.48658666666666667
2021-01-04 08:00:00-08:00,0.49321333333333334
2021-01-04 09:00:00-08:00,0.48011666666666664
2021-01-04 10:00:00-08:00,0.471405
2021-01-04 11:00:00-08:00,0.46693
2021-01-04 12:00:00-08:00,0.46335
2021-01-04 13:00:00-08:00,0.46306
2021-01-04 14:00:00-08:00,0.465205
2021-01-04 15:00:00-08:00,0.47492333333333336
2021-01-04 16:00:00-08:00,0.497675
2021-01-04 17:00:00-08:00,0.54391
2021-01-04 18:00:00-08:00,0.5533616666666666
2021-01-04 19:00:00-08:00,0.5409383333333334
2021-01-04 20:00:00-08:00,0.5234633333333334
2021-01-04 21:00:00-08:00,0.5008233333333334
2021-01-04 22:00:00-08:00,0.47228833333333337
2021-01-04 23:00:00-08:00,0.4435233333333334
2021-01-05 00:00:00-08:00,0.42489166666666667
2021-01-05 01:00:00-08:00,0.41068333333333334
2021-01-05 02:00:00-08:00,0.40222
2021-01-05 03:00:00-08:00,0.40015666666666666
2021-01-05 04:00:00-08:00,0.40933833333333336
2021-01-05 05:00:00-08:00,0.4346933333333334
2021-01-05 06:00:00-08:00,0.47353833333333334
2021-01-05 07:00:00-08:00,0.5040733333333334
2021-01-05 08:00:00-08:00,0.5061366666666667
2021-01-05 09:00:00-08:00,0.485325
2021-01-05 10:00:00-08:00,0.46148333333333336
2021-01-05 11:00:00-08:00,0.44289166666666663
2021-01-05 12:00:00-08:00,0.43404333333333334
2021-01-05 13:00:00-08:00,0.43765833333333337
2021-01-05 14:00:00-08:00,0.450975
2021-01-05 15:00:00-08:00,0.47454833333333335
2021-01-05 16:00:00-08:00,0.49881166666666665
2021-01-05 17:00:00-08:00,0.5463716666666666
2021-01-05 18:00:00-08:00,0.5565883333333334
2021-01-05 19:00:00-08:00,0.5457633333333334
2021-01-05 20:00:00-08:00,0.530615
2021-01-05 21:00:00-08:00,0.5096233333333333
2021-01-05 22:00:00-08:00,0.48026
2021-01-05 23:00:00-08:00,0.4491583333333334
2021-01-06 00:00:00-08:00,0.428
2021-01-06 01:00:00-08:00,0.41384666666666664
2021-01-06 02:00:00-08:00,0.40551
2021-01-06 03:00:00-08:00,0.4051066666666666
2021-01-06 04:00:00-08:00,0.415905
2021-01-06 05:00:00-08:00,0.4436833333333334
2021-01-06 06:00:00-08:00,0.48446666666666666
2021-01-06 07:00:00-08:00,0.51401
2021-01-06 08:00:00-08:00,0.5176333333333334
2021-01-06 09:00:00-08:00,0.5053483333333334
2021-01-06 10:00:00-08:00,0.487045
2021-01-06 11:00:00-08:00,0.47414833333333334
2021-01-06 12:00:00-08:00,0.47303333333333336
2021-01-06 13:00:00-08:00,0.47439166666666666
2021-01-06 14:00:00-08:00,0.47661833333333337
2021-01-06 15:00:00-08:00,0.48149666666666663
2021-01-06 16:00:00-08:00,0.502595
